Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Donoso_2014_traits_29,Thaumatomyrmex,Native*,atrox,False,Not in paper,Not in paper,Worker,1.4,0.93,Not in paper,Not in paper,Not in paper,Not in paper,1.67,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_30,Thaumatomyrmex,Native*,atrox,False,Not in paper,Not in paper,Worker,1.31,0.75,0.25,1.25,1,0.94,1.63,0.75,1.06,0.21,5.25,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_31,Wasmannia,Unknown,auropunctata,False,Not in paper,Not in paper,Worker,0.44,0.46,Not in paper,Not in paper,Not in paper,Not in paper,0.48,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Not in paper,Not in paper,Not in paper
Public,Donoso_2014_traits_32,Octostruma,Unknown,balzani,False,Not in paper,Not in paper,Worker,0.5,0.48,Not in paper,Not in paper,Not in paper,Not in paper,0.52,Not in paper,Not in paper,Not in paper,Not in paper,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_33,Odontomachus,Native*,bauri,False,Not in paper,Not in paper,Worker,1.59,2.1,Not in paper,Not in paper,Not in paper,Not in paper,2.67,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Dead wood (4),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_34,Dolichoderus,Native*,bispinosus,False,Not in paper,Not in paper,Worker,1.36,1.51,Not in paper,Not in paper,Not in paper,Not in paper,1.67,Not in paper,Not in paper,Not in paper,Not in paper,4,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Aboreal (5),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_35,Probolomyrmex,Native*,boliviensis,False,Not in paper,Not in paper,Worker,0.44,0.75,Not in paper,0.25,0.7,0.58,1.13,0.35,Not in paper,0,Not in paper,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_36,Probolomyrmex,Native*,boliviensis,False,Not in paper,Not in paper,Worker,0.45,0.78,Not in paper,0.25,0.73,0.6,1.16,0.38,Not in paper,0,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_37,Probolomyrmex,Native*,boliviensis,False,Not in paper,Not in paper,Worker,0.45,0.79,Not in paper,0.26,0.74,0.59,1.25,0.41,Not in paper,0,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_38,Probolomyrmex,Native*,boliviensis,False,Not in paper,Not in paper,Worker,0.45,0.78,Not in paper,0.25,0.72,0.59,1.15,0.4,Not in paper,0,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_39,Probolomyrmex,Native*,boliviensis,False,Not in paper,Not in paper,Worker,0.45,0.76,Not in paper,0.25,0.73,0.6,1.18,0.39,Not in paper,0,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_40,Crematogaster,Native*,brasiliensis,False,Not in paper,Not in paper,Worker,0.69,0.58,Not in paper,Not in paper,Not in paper,Not in paper,0.69,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_41,Crematogaster,Native*,brasiliensis,False,Not in paper,Not in paper,Worker,0.5,0.48,Not in paper,Not in paper,Not in paper,Not in paper,0.52,Not in paper,Not in paper,Not in paper,Not in paper,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_42,Strumigenys,Unknown,brevicornis,False,Not in paper,Not in paper,Worker,0.36,0.44,Not in paper,Not in paper,Not in paper,Not in paper,0.5,Not in paper,Not in paper,Not in paper,Not in paper,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_43,Trachymyrmex,Native*,bugnioni,False,Not in paper,Not in paper,Worker,0.72,0.69,Not in paper,Not in paper,Not in paper,Not in paper,0.98,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_44,Trachymyrmex,Native*,bugnioni,False,Not in paper,Not in paper,Worker,0.8,0.8,Not in paper,Not in paper,0.95,Not in paper,1.1,Not in paper,Not in paper,0.12,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_45,Trachymyrmex,Native*,bugnioni,False,Not in paper,Not in paper,Worker,0.73,0.68,0.28,0.46,0.86,0.58,1.02,0.5,0.56,0.14,3.25,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_46,Trachymyrmex,Native*,bugnioni,False,Not in paper,Not in paper,Worker,0.81,0.78,Not in paper,Not in paper,1,Not in paper,1.17,Not in paper,Not in paper,0.12,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_47,Pheidole,Native*,cocciphaga,False,Not in paper,Not in paper,Worker,0.56,0.6,0.14,0.36,0.88,0.84,0.84,0.36,0.36,0.16,2.5,2,Dimorphic (2),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_48,Pheidole,Native*,cocciphaga,False,Not in paper,Not in paper,Worker,0.56,0.62,0.16,0.36,0.88,0.88,0.86,0.36,0.4,0.16,2.5,2,Dimorphic (2),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_49,Ponera,Native*,constricta,False,Not in paper,Not in paper,Worker,1.25,1.65,0.14,1.1,1.9,1.6,2.5,1,0.95,0.12,7.5,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_50,Ponera,Native*,constricta,False,Not in paper,Not in paper,Worker,1.25,1.53,Not in paper,Not in paper,Not in paper,Not in paper,2.44,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_51,Strumigenys,Unknown,cordovensis,False,Not in paper,Not in paper,Worker,0.48,0.66,0.34,0.9,0.74,0.62,0.82,0.34,0.32,0.08,1.56,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_52,Strumigenys,Unknown,cordovensis,False,Not in paper,Not in paper,Worker,0.56,0.6,Not in paper,Not in paper,Not in paper,Not in paper,0.7,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_53,Trachymyrmex,Native*,cornetzi,False,Not in paper,Not in paper,Worker,0.86,0.78,0.26,0.56,1.04,0.72,1.18,0.56,0.7,0.14,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_54,Cyphomyrmex,Native*,costatus,False,Not in paper,Not in paper,Worker,0.48,0.48,Not in paper,Not in paper,Not in paper,Not in paper,0.63,Not in paper,Not in paper,Not in paper,Not in paper,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Fungivore (7),Not in paper,Not in paper
Public,Donoso_2014_traits_55,Rogeria,Native*,creightoni,False,Not in paper,Not in paper,Worker,0.44,0.54,0.1,0.26,0.32,0.3,0.62,0.3,0.4,0.06,2,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_56,Rogeria,Native*,creightoni,False,Not in paper,Not in paper,Worker,0.39,0.48,Not in paper,Not in paper,Not in paper,Not in paper,0.5,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_57,Rogeria,Native*,creightoni,False,Not in paper,Not in paper,Worker,0.4,0.5,Not in paper,Not in paper,Not in paper,Not in paper,0.5,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_58,Rogeria,Native*,creightoni,False,Not in paper,Not in paper,Worker,0.43,0.52,Not in paper,Not in paper,Not in paper,Not in paper,0.52,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_59,Gnamptogenys,Native*,curvoclypeata,False,Not in paper,Not in paper,Worker,1.28,1.28,Not in paper,Not in paper,1.29,Not in paper,1.75,Not in paper,Not in paper,0.3,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_60,Gnamptogenys,Native*,curvoclypeata,False,Not in paper,Not in paper,Worker,1.25,1.2,Not in paper,Not in paper,1.24,Not in paper,1.75,Not in paper,Not in paper,0.29,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_61,Pheidole,Native*,dasypyx,False,Not in paper,Not in paper,Worker,0.54,0.5,0.16,0.32,0.66,0.68,0.68,0.28,0.46,0.1,1.9,2,Dimorphic (2),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_62,Pheidole,Native*,dasypyx,False,Not in paper,Not in paper,Worker,Not in paper,0.5,Not in paper,Not in paper,Not in paper,Not in paper,0.53,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Dimorphic (2),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_63,Discothyrea,Native*,denticulata,False,Not in paper,Not in paper,Worker,0.36,0.44,Not in paper,Not in paper,Not in paper,Not in paper,0.38,Not in paper,Not in paper,Not in paper,Not in paper,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Hypogaeic (1),Crepuscular (4),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_64,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,1.11,1.11,Not in paper,Not in paper,Not in paper,Not in paper,1.67,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_65,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,0.99,1.1,Not in paper,Not in paper,0.89,Not in paper,1.45,Not in paper,Not in paper,0.14,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_66,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,1.05,1.22,Not in paper,0.74,1.02,1.03,1.61,0.59,Not in paper,0.15,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_67,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,1.03,1.2,Not in paper,0.73,1.05,0.99,1.49,0.58,Not in paper,0.17,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_68,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,1.02,1.02,0.3,0.76,1,0.94,1.5,0.56,0.76,0.16,4.65,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_69,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,1.06,1.04,0.3,0.76,1.08,1.04,1.48,0.6,0.8,0.16,5,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_70,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,1.05,1.23,Not in paper,0.74,1.06,1.02,1.61,0.61,Not in paper,0.15,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_71,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,1,1.17,Not in paper,0.76,0.99,0.99,1.47,0.58,Not in paper,0.14,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_72,Anochetus,Native*,diegensis,False,Not in paper,Not in paper,Worker,0.99,1.2,Not in paper,0.78,1,0.99,1.49,0.58,Not in paper,0.15,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Specialist predator (6),Not in paper,Not in paper
Public,Donoso_2014_traits_73,Megalomyrmex,Native*,drifti,False,Not in paper,Not in paper,Worker,0.4,0.49,Not in paper,0.27,0.36,0.38,0.67,0.33,Not in paper,0.14,Not in paper,0,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_74,Strumigenys,Native*,elongata,False,Not in paper,Not in paper,Worker,0.47,0.5,Not in paper,0.29,0.4,0.29,0.55,0.27,Not in paper,0.06,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_75,Strumigenys,Native*,elongata,False,Not in paper,Not in paper,Worker,0.43,0.5,Not in paper,0.32,0.38,0.24,0.55,0.27,Not in paper,0.06,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_76,Strumigenys,Native*,elongata,False,Not in paper,Not in paper,Worker,0.44,Not in paper,Not in paper,0.29,0.38,0.26,0.49,0.29,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_77,Strumigenys,Native*,elongata,False,Not in paper,Not in paper,Worker,0.36,0.49,Not in paper,0.3,0.4,0.26,0.52,0.26,Not in paper,0.05,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist predator (1),Not in paper,Not in paper
Public,Donoso_2014_traits_78,Acropyga,Native*,exsanguis,False,Not in paper,Not in paper,Worker,0.39,0.33,Not in paper,Not in paper,0.24,Not in paper,0.44,Not in paper,Not in paper,0.01,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Sugar feeder + generalist (4),Not in paper,Not in paper
Public,Donoso_2014_traits_79,Acropyga,Native*,exsanguis,False,Not in paper,Not in paper,Worker,0.45,0.39,Not in paper,Not in paper,0.31,Not in paper,0.5,Not in paper,Not in paper,0.03,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Sugar feeder + generalist (4),Not in paper,Not in paper
Public,Donoso_2014_traits_80,Acropyga,Native*,exsanguis,False,Not in paper,Not in paper,Worker,0.47,0.36,Not in paper,Not in paper,0.27,Not in paper,0.44,Not in paper,Not in paper,0.02,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Sugar feeder + generalist (4),Not in paper,Not in paper
Public,Donoso_2014_traits_81,Acropyga,Native*,exsanguis,False,Not in paper,Not in paper,Worker,0.44,0.35,Not in paper,Not in paper,0.28,Not in paper,0.47,Not in paper,Not in paper,0.03,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Sugar feeder + generalist (4),Not in paper,Not in paper
Public,Donoso_2014_traits_82,Acropyga,Native*,exsanguis,False,Not in paper,Not in paper,Worker,0.43,0.34,Not in paper,Not in paper,0.27,Not in paper,0.46,Not in paper,Not in paper,0.03,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Sugar feeder + generalist (4),Not in paper,Not in paper
Public,Donoso_2014_traits_83,Acropyga,Native*,exsanguis,False,Not in paper,Not in paper,Worker,0.39,0.35,Not in paper,Not in paper,0.27,Not in paper,0.4,Not in paper,Not in paper,0.02,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Sugar feeder + generalist (4),Not in paper,Not in paper
Public,Donoso_2014_traits_84,Rogeria,Native*,foreli,False,Not in paper,Not in paper,Worker,0.48,0.54,0.14,0.24,0.44,0.38,0.62,0.34,0.44,0.06,2.2,2,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_85,Rogeria,Native*,foreli,False,Not in paper,Not in paper,Worker,0.5,0.62,Not in paper,Not in paper,Not in paper,Not in paper,0.64,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Generalist (2),Not in paper,Not in paper
Public,Donoso_2014_traits_86,Tranopelta,Native*,gilva,False,Not in paper,Not in paper,Worker,0.65,0.71,Not in paper,0.43,0.44,0.38,0.79,0.41,Not in paper,0.06,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Not in paper,Not in paper,Not in paper
Public,Donoso_2014_traits_87,Tranopelta,Native*,gilva,False,Not in paper,Not in paper,Worker,0.67,0.74,Not in paper,0.41,0.41,0.41,0.76,0.44,Not in paper,0.07,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Not in paper,Not in paper,Not in paper
Public,Donoso_2014_traits_88,Tranopelta,Native*,gilva,False,Not in paper,Not in paper,Worker,0.6,0.64,Not in paper,0.34,0.41,0.38,0.71,0.39,Not in paper,0.06,Not in paper,Not in paper,Monomorphic (1),Monogyny (1),Monodomous (1),Not in paper,Litter (6),Diurnal (1),Not in paper,Not in paper,Not in paper
