	species	taxonomy	strand	gene
3	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	COX2
4	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	COX3
5	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	CYTB
6	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	ND1
7	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	ND2
8	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	ND3
9	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	-	ND4
10	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	-	ND4L
11	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	-	ND5
12	Dendrothrips minowai	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Dendrothrips']	+	ND6
0	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	ATP6
1	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	ATP8
2	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	COX1
3	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	COX2
4	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	COX3
5	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	CYTB
6	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	ND1
7	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	ND2
8	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	ND3
9	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	-	ND4
10	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	-	ND4L
11	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	-	ND5
12	Ernothrips longitudinalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Ernothrips']	+	ND6
0	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ATP6
1	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ATP8
2	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	COX1
3	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	COX2
4	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	COX3
5	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	CYTB
6	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND1
7	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND2
8	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND3
9	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	-	ND4
10	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	-	ND4L
11	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	-	ND5
12	Frankliniella intonsa	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND6
0	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ATP6
1	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ATP8
2	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	COX1
3	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	COX2
4	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	COX3
5	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	CYTB
6	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND1
7	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND2
8	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND3
9	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	-	ND4
10	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	-	ND4L
11	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	-	ND5
12	Frankliniella panamensis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Frankliniella']	+	ND6
0	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	ATP6
1	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	ATP8
2	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	COX1
3	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	COX2
4	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	COX3
5	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	CYTB
6	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	ND1
7	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	ND2
8	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	ND3
9	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	-	ND4
10	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	-	ND4L
11	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	-	ND5
12	Lefroyothrips lefroyi	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Lefroyothrips']	+	ND6
0	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ATP6
1	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ATP8
2	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	COX1
3	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	COX2
4	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	COX3
5	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	CYTB
6	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND1
7	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND2
8	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND3
9	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	-	ND4
10	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	-	ND4L
11	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	-	ND5
12	Megalurothrips distalis	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND6
0	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ATP6
1	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ATP8
2	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	COX1
3	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	COX2
4	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	COX3
5	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	CYTB
6	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND1
7	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND2
8	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND3
9	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	-	ND4
10	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	-	ND4L
11	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	-	ND5
12	Megalurothrips usitatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Megalurothrips']	+	ND6
0	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ATP6
1	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ATP8
2	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	COX1
3	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	COX2
4	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	COX3
5	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	CYTB
6	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND1
7	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND2
8	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND3
9	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	-	ND4
10	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	-	ND4L
11	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	-	ND5
12	Odontothrips pentatrichopus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND6
0	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ATP6
1	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ATP8
2	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	COX1
3	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	COX2
4	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	COX3
5	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	CYTB
6	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND1
7	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND2
8	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND3
9	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	-	ND4
10	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	-	ND4L
11	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	-	ND5
12	Odontothrips phaseoli	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Odontothrips']	+	ND6
0	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	ATP6
1	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	ATP8
2	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	COX1
3	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	COX2
4	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	COX3
5	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	CYTB
6	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	ND1
7	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	ND2
8	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	ND3
9	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	-	ND4
10	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	-	ND4L
11	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	-	ND5
12	Opimothrips tubulatus	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Opimothrips']	+	ND6
0	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	ATP6
1	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	ATP8
2	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	COX1
3	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	COX2
4	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	COX3
5	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	CYTB
6	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	ND1
7	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	ND2
8	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	ND3
9	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	-	ND4
10	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	-	ND4L
11	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	-	ND5
12	Pseudodendrothrips mori	['Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Thysanoptera', 'Terebrantia', 'Thripoidea', 'Thripidae', 'Pseudodendrothrips']	+	ND6
